APT_OACI,APT_IATA,APT_NOM,APT_ISO2,APT_PAYS,PAYS_ZON,PAYS_FSC,APT_LAT,APT_LONG
LZIB,BTS,BRATISLAVA,SK,Slovaquie,I,MC,48.17,17.21
LZKZ,KSC,KOSICE,SK,Slovaquie,I,MC,48.66,21.24
MDSD,SDQ,SANTO DOMINGO (REP. DOM.),DO,Dominicaine (Rép.),I,LC,18.43,-69.67
MDPC,PUJ,PUNTA CANA,DO,Dominicaine (Rép.),I,LC,18.57,-68.36
MDLR,LRM,LA ROMANA - CASA DE CAMPO,DO,Dominicaine (Rép.),I,LC,18.45,-68.91
MDCY,AZS,SAMANA INTL,DO,Dominicaine (Rép.),I,LC,19.27,-69.74
MDAB,_nd,SAMANA ARROYO BARRIL,DO,Dominicaine (Rép.),I,LC,19.20,-69.42
MDPP,POP,PUERTO PLATA,DO,Dominicaine (Rép.),I,LC,19.76,-70.57
MKJS,MBJ,MONTEGO BAY,JM,Jamaïque,I,LC,18.50,-77.91
MMUN,CUN,CANCUN,MX,Mexique,I,LC,21.04,-86.88
MMMD,MID,MERIDA (MEXIQUE),MX,Mexique,I,LC,20.94,-89.66
MMMX,MEX,MEXICO,MX,Mexique,I,LC,19.44,-99.07
MPTO,PTY,PANAMA CITY,PA,Panama,I,LC,9.08,-79.38
MROC,SJO,SAN JOSE,CR,Costa Rica,I,LC,10.00,-84.2
MTPP,PAP,PORT AU PRINCE,HT,Haïti,I,LC,18.58,-72.3
MUCU,SCU,SANTIAGO (CUBA),CU,Cuba,I,LC,19.97,-75.84
MUCA,AVI,CIEGO DE AVILA,CU,Cuba,I,LC,22.03,-78.79
MUSC,SNU,SANTA CLARA,CU,Cuba,I,LC,22.49,-79.94
MUGH,_nd,HOLGUIN,CU,Cuba,I,LC,20.79,-76.31
MUCC,CCC,CAYO COCO,CU,Cuba,I,LC,22.46,-78.33
MUVR,VRA,VARADERO,CU,Cuba,I,LC,23.03,-81.44
MUHA,HAV,LA HAVANE,CU,Cuba,I,LC,22.99,-82.41
SVMG,PMV,PORLAMAR,VE,Venezuela,I,LC,10.92,-63.97
SVMI,CCS,CARACAS,VE,Venezuela,I,LC,10.61,-66.99
SVBS,MYC_,MARACAY,VE,Venezuela,I,LC,10.25,-67.65
MYSM,ZSA,SAN SALVADOR/BAHAMAS,BS,Bahamas,I,LC,24.06,-74.52
MYNN,NAS,NASSAU,BS,Bahamas,I,LC,25.04,-77.47
MYGF,FPO,FREEPORT,BS,Bahamas,I,LC,26.56,-78.7
OBBI,BAH,BAHREIN INTL,BH,Bahreïn,I,LC,26.27,50.63
OYSN,SAH,SANAA,YE,Yémen,I,LC,15.48,44.22
OYAA,ADE,ADEN,YE,Yémen,I,LC,12.83,45.03
OIIE,IKA,TEHERAN - IMAM KHOMEINI,IR,Iran,I,LC,35.42,51.15
OIII,THR,TEHERAN - MEHRABAD,IR,Iran,I,LC,35.69,51.31
OJAM,ADJ,AMMAN-MARKA,JO,Jordanie,I,MC,31.97,35.99
OJAI,AMM,AMMAN-QUEEN ALIA,JO,Jordanie,I,MC,31.72,35.99
OJAQ,AQJ,AQABA,JO,Jordanie,I,MC,29.61,35.02
OKBK,KWI,KOWEIT INTL,KW,Koweït,I,LC,29.23,47.97
OLBA,BEY,BEYROUTH,LB,Liban,I,MC,33.82,35.49
OOMS,MCT,MUSCAT,OM,Oman,I,LC,23.59,58.28
ORBI,SDA,BAGDAD INTL,IQ,Irak,I,LC,33.26,44.23
OSAP,ALP,ALEPPO,SY,Syrie,I,MC,36.18,37.23
OSDI,DAM,DAMAS,SY,Syrie,I,MC,33.41,36.51
OTHH,DOH,DOHA-HAMAD INTERNATIONAL,QA,Qatar,I,LC,25.17,51.55
OTBD,DOH_,DOHA INTERNATIONAL,QA,Qatar,I,LC,25.26,51.56
SCEL,SCL,SANTIAGO DU CHILI,CL,Chili,I,LC,-33.39,-70.79
RCTP,TPE,TAIPEI,TW,Taiwan,I,LC,25.08,121.23
RPLL,MNL,MANILLE,PH,Philippines,I,LC,14.51,121.02
RPMM,MNL_,MANILA,PH,Philippines,I,LC,7.62,124.05
SAEZ,EZE,BUENOS AIRES,AR,Argentine,I,LC,-34.82,-58.54
SEQU,UIO,QUITO,EC,Equateur,I,LC,-0.14,-78.49
SKBQ,BAQ,BARRANQUILLA,CO,Colombie,I,LC,10.89,-74.78
SKBO,BOG,BOGOTA,CO,Colombie,I,LC,4.70,-74.14
SPJC,LIM,LIMA JORGE CHAVEZ INTERNATIONAL,PE,Pérou,I,LC,-12.02,-77.11
SUMU,MVD,MONTEVIDEO,UY,Uruguay,I,LC,-34.84,-56.03
TAPA,ANU,ANTIGUA,AG,Antigua et Barbuda,I,LC,17.14,-61.79
TBPB,BGI,BARBADOS,BB,Barbade,I,LC,13.08,-59.49
TFFG,SFG,ST-MARTIN-GRAND-CASE,GP,France (Guadeloupe),O,LC,18.10,-63.05
TJSJ,SJU,SAN JUAN,PR,Porto Rico (EU),I,LC,18.44,-66
TLPL,UVF,STE. LUCIE - HEWANORRA,LC,Ste Lucie,I,LC,13.73,-60.95
TLPC,SLU,STE. LUCIE - GEORGE F. CHARLES,LC,Ste Lucie,I,LC,14.02,-61
TNCA,AUA,ARUBA,AN,Pays-Bas (Antilles),I,LC,12.51,-69.97
TNCM,SXM,ST-MARTIN JULIANA,AN,Pays-Bas (Antilles),I,LC,18.04,-63.11
TXKF,BDA,BERMUDES,BM,Bermudes (UK),I,LC,32.36,-64.68
UACC,TSE,ASTANA,KZ,Kazakhstan,I,LC,51.03,71.47
UBBB,GYD,BAKOU,AZ,Azerbaïdjan,I,LC,40.47,50.05
UDYZ,EVN,EREVAN-ZVARTNOTS,AM,Arménie,I,MC,40.15,44.4
UKBB,KBP,KIEV-BORISPOL INTL,UA,Ukraine,I,MC,50.34,30.89
UKKK,IEV,KIEV 6 ZHULYANY,UA,Ukraine,I,MC,50.40,30.45
UKCC,DOK,DONETSK,UA,Ukraine,I,MC,48.07,37.74
UMMS,MSQ,MINSK,BY,Biélorussie,I,MC,53.88,28.03
UMMM,MHP,MINSK 1,BY,Biélorussie,I,MC,53.87,27.54
UTTT,TAS,TASHKENT,UZ,Ouzbékistan,I,LC,41.26,69.28
UTNU,UGC,URGENCH,UZ,Ouzbékistan,I,LC,41.58,60.65
UTAA,ASB,ASHGABAT,TM,Turkménistan,I,LC,37.99,58.36
VDPP,PNH,PHNOM PENH,KH,Cambodge,I,LC,11.55,104.92
VGZR,DAC,DHAKA,BD,Bangladesh,I,LC,23.84,90.4
VHHH,HKG,HONG KONG,HK,Hong Kong (Chine),I,LC,22.31,113.91
VRMM,MLE,MALE MALDIVES,MV,Maldives,I,LC,4.19,73.53
VTBD,DMK,BANGKOK ANC.,TH,Thaïlande,I,LC,13.91,100.61
VTBS,BKK,BANGKOK,TH,Thaïlande,I,LC,13.68,100.75
VTSP,HKT,PHUKET,TH,Thaïlande,I,LC,8.11,98.31
VTBU,UTP,RAYONG,TH,Thaïlande,I,LC,12.68,101.01
WIMM,MES,MEDAN,ID,Indonésie,I,LC,3.56,98.68
WRRR,DPS,DENPASAR BALI,ID,Indonésie,I,LC,-8.75,115.17
WIIX,JKT,JAKARTA,ID,Indonésie,I,LC,,
WSSS,SIN,SINGAPOUR,SG,Singapour,I,LC,1.36,103.99
ZLC_,LC_,AEROPORT ETRANGER LONG COURRIER,,Etranger LC,I,LC,,
ZMUB,ULN,OULAN BATOR GENGIS KAHN,MN,Mongolie,I,LC,47.84,106.77
ZMC_,MC_,AEROPORT ETRANGER MOYEN COURRIER,,Etranger MC,I,MC,,
ZZM_,ZM_,AEROPORT FRANCAIS METROPOLE,,France (Métrop.),M,CC,,
ZZO_,ZO_,AEROPORT FRANCAIS OM,,France (OM),O,LC,,
